number,rank,code,name,branch,exam,type,seattype
39,69148 (10),111961210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, C",iMkheaclhi anical Engineering,JEE,AI to AI,AI
40,74883 (3),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, C",iEklheactlironics and Telecommunication Engg,JEE,AI to AI,AI
41,75731 (1),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, C",iIknhfoarlimation Technology,JEE,AI to AI,AI
42,16545 (56),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,AI to AI,AI
43,28615 (40),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
44,30786 (39),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,JEE,AI to AI,AI
45,36091 (34),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE,AI to AI,AI
46,39221 (31),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
47,42234 (29),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
48,45079 (27),112037210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,JEE,AI to AI,AI
49,45572 (27),112024610,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Information Technology,JEE,AI to AI,AI
50,33366 (36),112124610,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,JEE,AI to AI,AI
51,40830 (30),112124210,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
52,47771 (25),112161210,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
53,73509 (5),112137210,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,JEE,AI to AI,AI
54,67012 (11),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
55,79654 (91),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,CET,AI to AI,AI
56,109789 (51),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,CET,AI to AI,AI
57,17952 (54),112424210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
58,23729 (45),112419110,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Civil Engineering,JEE,AI to AI,AI
59,26102 (43),112437210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Electronics and Telecommunication Engg,JEE,AI to AI,AI
60,50134 (24),112461210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Mechanical Engineering,JEE,AI to AI,AI
61,110785 (50),112435610,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Electrical Engg[Electronics and Power],CET,AI to AI,AI
62,69008 (10),112561210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering",MBuelcdhhaanniacal Engineering,JEE,AI to AI,AI
63,75659 (1),112529310,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering",EBluecldthriacnala Engineering,JEE,AI to AI,AI
64,14783 (60),112661210,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering,"&M Teechchanoiclaolg Eyn, gDianreaepruinrg, Amravati",JEE,AI to AI,AI
65,51474 (23),112619110,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering,"&Ci vTiel cEhnngoinloegeyri,n Dgarapur, Amravati",JEE,AI to AI,AI
66,72678 (6),112637210,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering,"&El eTcetcrhonoiclso gayn,d D Taerlaepcuorm, Ammurnaicvation Engg",JEE,AI to AI,AI
67,92180 (67),112624210,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering,"&Co Tmecphunteorlo Sgcyie, nDcaer aapnudr ,E Anmginraeveartini g",CET,AI to AI,AI
68,75425 (1),112724510,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering an,"C Toemcphuntoelor gEyn,g Yinaevaetrminagl",JEE,AI to AI,AI
69,106199 (55),112729310,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering an,"E Tleeccthrincoalo Egnyg, iYnaevearitnmgal",CET,AI to AI,AI
70,113451 (43),112719110,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering an,"C Tiveilc hEnogilnoegeyr, iYnagvatmal",CET,AI to AI,AI
71,113593 (42),112737210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering an,"E Tleeccthronnoilcosg ay,n Yda Tvealtemcoamlmunication Engg",CET,AI to AI,AI
72,113958 (38),112761210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering an,"M Techannoilcoagl yE,n Ygaivnaetemrianlg",CET,AI to AI,AI
73,30214 (39),112819110,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
74,35340 (35),112829310,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
75,36010 (34),112824210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,JEE,AI to AI,AI
76,111863 (48),112837210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,CET,AI to AI,AI
77,22408 (47),112961210,"1129 - Dhamangaon Education Society's College of Engineering and Technology, Dhamangaon",Mechanical Engineering,JEE,AI to AI,AI
78,64260 (14),112935610,"1129 - Dhamangaon Education Society's College of Engineering and Technology, Dhamangaon",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
79,28665 (40),113024210,1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology,"C Momanpaugtemr Secnite nStcued aiensd, EYneglginaoeenring",JEE,AI to AI,AI
80,41113 (30),113061210,1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology,"M Meacnhagneicmael Ennt gSitnuedeierisn, gYelgaon",JEE,AI to AI,AI
81,45027 (27),113019110,1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology,"C Mivailn Eanggeimneeenrtin Sgtudies, Yelgaon",JEE,AI to AI,AI
82,68230 (10),118061210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,JEE,AI to AI,AI
83,69252 (10),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,JEE,AI to AI,AI
84,110898 (50),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,CET,AI to AI,AI
85,42391 (29),118261210,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE,AI to AI,AI
86,75011 (2),118219110,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE,AI to AI,AI
87,85982 (75),118224210,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,CET,AI to AI,AI
88,73654 (5),125161210,"1251 - Bhonsla College of Engineering & Reasearch, Akola",Mechanical Engineering,JEE,AI to AI,AI
89,28082 (41),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE,AI to AI,AI
90,39973 (31),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE,AI to AI,AI
91,41440 (30),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,JEE,AI to AI,AI
92,66034 (12),126537210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
93,71812 (7),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
94,98926 (61),126819110,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon",C Niviliel Engineering,CET,AI to AI,AI
95,7146 (85),127661210,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No.","M Teacl.hVaynailcaa, lB Eanlagpinuere, rAinkogla, 444302",JEE,AI to AI,AI
96,70545 (8),127637210,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No.","E Tleacl.tVroynaliacs,  Baanlda pTuerle, cAokmolma, u4n4i4ca3t0io2n Engg",JEE,AI to AI,AI
97,70656 (8),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No.","C Tivail. VEnyaglian,e Bearilnagpur, Akola, 444302",JEE,AI to AI,AI
98,103440 (58),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No.","C Toaml.Vpuyatelar,  EBnaglainpeuerr,i nAgkola, 444302",CET,AI to AI,AI
99,46719 (26),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,JEE,AI to AI,AI
100,57106 (19),211161210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,JEE,AI to AI,AI
101,63253 (15),211129310,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,JEE,AI to AI,AI
102,73444 (5),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
103,96003 (64),211261210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
104,108848 (52),211224210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
105,111216 (49),211219110,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,CET,AI to AI,AI
106,19517 (51),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE,AI to AI,AI
107,20063 (50),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
108,22658 (47),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
109,30182 (39),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
110,33752 (36),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
111,36011 (34),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
112,38546 (32),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
113,46638 (26),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,JEE,AI to AI,AI
114,113858 (40),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,CET,AI to AI,AI
115,24489 (45),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
116,24920 (45),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
117,29229 (40),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
118,62582 (15),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Communication Engineering,JEE,AI to AI,AI
119,63108 (15),211661210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical Engineering,JEE,AI to AI,AI
120,104969 (56),211619110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,CET,AI to AI,AI
121,111675 (48),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,CET,AI to AI,AI
122,111955 (48),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,CET,AI to AI,AI
123,30236 (39),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
124,36948 (33),212661210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
125,38780 (32),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
126,46092 (26),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
127,49422 (24),212661220,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
128,73123 (5),212629710,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Electrical and Electronics Engineering,JEE,AI to AI,AI
129,111935 (48),212637210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,CET,AI to AI,AI
130,20506 (50),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE,AI to AI,AI
131,28125 (41),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI
132,37887 (32),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,JEE,AI to AI,AI
133,48083 (25),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
134,70451 (8),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
135,6607 (88),212861210,"2128 - Maharashtra College of Engineering, Nilanga",Mechanical Engineering,JEE,AI to AI,AI
136,112391 (47),212819110,"2128 - Maharashtra College of Engineering, Nilanga",Civil Engineering,CET,AI to AI,AI
137,23050 (46),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
138,36666 (34),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI
139,47170 (26),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE,AI to AI,AI
140,66012 (12),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI
141,97866 (62),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],CET,AI to AI,AI
142,55158 (20),213061210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,JEE,AI to AI,AI
143,106804 (55),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,CET,AI to AI,AI
144,107310 (54),213024210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,CET,AI to AI,AI
145,66762 (11),213161210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,JEE,AI to AI,AI
146,67731 (11),213137210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
147,113418 (43),213119110,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,CET,AI to AI,AI
148,16204 (56),213219110,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE,AI to AI,AI
149,16711 (55),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
150,17261 (55),213250710,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Chemical Engineering,JEE,AI to AI,AI
151,18972 (52),213261210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
152,22581 (47),213219120,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE,AI to AI,AI
153,23330 (46),213224610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Information Technology,JEE,AI to AI,AI
154,34428 (35),213235610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
155,42487 (29),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electronics and Telecommunication Engg,JEE,AI to AI,AI
156,33868 (35),213329310,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,JEE,AI to AI,AI
157,34812 (35),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE,AI to AI,AI
158,39334 (31),213361210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,JEE,AI to AI,AI
159,46559 (26),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE,AI to AI,AI
160,108980 (52),213337210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Telecommunication Engg,CET,AI to AI,AI
161,47607 (25),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
162,60293 (16),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
163,100290 (60),213461210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
164,105544 (56),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,CET,AI to AI,AI
165,111213 (49),213429810,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engg [Electrical and Power],CET,AI to AI,AI
166,112057 (48),213519110,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,CET,AI to AI,AI
167,113545 (42),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
168,114021 (36),213561210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
169,63224 (15),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI
170,74165 (4),213661210,"2136 - Aditya Engineering College , Beed",Mechanical Engineering,JEE,AI to AI,AI
171,90824 (69),213637210,"2136 - Aditya Engineering College , Beed",Electronics and Telecommunication Engg,CET,AI to AI,AI
172,110578 (50),213619110,"2136 - Aditya Engineering College , Beed",Civil Engineering,CET,AI to AI,AI
173,63447 (14),213737610,"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Electronics Engineering,JEE,AI to AI,AI
174,66992 (11),213761210,"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,JEE,AI to AI,AI
175,111222 (49),213719110,"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering,CET,AI to AI,AI
176,51144 (23),213861210,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,JEE,AI to AI,AI
177,67735 (11),213819110,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,JEE,AI to AI,AI
178,110568 (50),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,CET,AI to AI,AI
179,51565 (23),214438310,2144 - Maharashtra Education Society's Maharashtra Udayagiri Institute of Management & Tech,"Eolleocgtyr,ic Saol mannda tPhopwuerr Engineering",JEE,AI to AI,AI
180,62581 (15),214424210,2144 - Maharashtra Education Society's Maharashtra Udayagiri Institute of Management & Tech,"Coolomgyp,u Stoerm Sncaiethnpceu rand Engineering",JEE,AI to AI,AI
181,92479 (67),214437010,2144 - Maharashtra Education Society's Maharashtra Udayagiri Institute of Management & Tech,"Eolleocgtyr,o Snoicms naantdh Cpoumrmunication Engineering",CET,AI to AI,AI
182,18649 (53),225024210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
183,41283 (30),225019110,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,JEE,AI to AI,AI
184,78321 (98),225037010,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electronics and Communication Engineering,CET,AI to AI,AI
185,91849 (68),225061210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
186,91900 (68),225029310,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,CET,AI to AI,AI
